Coprothermobacteria	21.34683817336891	19.026029431238847	18.32390933659116	18.3341207225669	19.977765418362395	19.539322505321014	26.5329983228432	25.13961017995307	18.29518234502006	19.99099797408842	18.023169342391352	19.473539739862396	26.248809496813376	19.18619295222473	19.35177315545943	21.80022935659164	24.09875515457178	23.515952032609693	25.179356624028344	18.576182815476162	18.87872094921636	16.919929777296293	20.123597682160693	26.739483914241877	27.367864366808018	18.156626338771694	0.0	18.5599122679042	18.400197869388677	19.371112513224595	22.355088906108158	19.69810412507896	18.721409468205927	27.294688127912362	19.71248899104876	27.40437921208944	19.856429129573595	20.017570407019928	25.69046515733026	19.17206043268613	18.680607741759026	26.832815729997478	25.8602010819715	18.508071127078537	13.738631664034086	23.93741840717165	21.031722072463037	26.90724809414742	27.184554438136374	18.552077622761814	24.779023386727733	18.37378603589373	20.700241544484452	20.69755755853563	24.351591323771842	24.545875417267155	27.16615541441225	25.69046515733026	27.16615541441225	18.565525847656495	20.79062288629179	27.258026340878022	24.08318915758459	24.372115213907882	21.426878239984394	18.344291524887783	24.0	18.543388752760166	21.031226783048105	27.16615541441225	19.42909663155656	19.552968933241665	21.650136144184685	24.677925358506133	19.622924644344895	19.57535298390417	22.721135535003526	18.49502369180836	23.769728648009426	22.355312567709603	24.08318915758459	21.38924963620744	20.52099196216174	26.814175355583846	20.984120980716053	27.60434748368452	20.325610317591945	20.033645169451912	22.20923231451281	12.951833846988619	20.322401432901575	21.379020089798317	27.422618401604176	19.42207848452703	26.267851073127396	18.228256604595344	28.053520278211074	24.228082879171435	24.62214450449026
Coriobacteriia	8.55134991260355	6.040893756323163	4.719329028050007	4.917475429588399	9.427753166700652	8.102914715707971	17.240781216078584	17.20894426590835	4.777543543786282	10.580293070460023	4.851439555046685	8.108859939679144	19.90913280880794	7.194959358223835	8.252749216944196	13.497109182914937	13.615492415439196	17.080058779419645	16.965411344909334	4.651145506373272	5.3428061581511415	7.768998952788753	10.399443306013104	18.6716799917651	17.00055088781171	5.231934210381867	18.5599122679042	1.7192608239479013e-06	6.5796378503338815	8.228629496599499	16.20616235359286	6.851245621450545	4.307256221400651	16.811651724767604	8.279193120878345	17.69233535995391	11.258724344180898	7.6756370338996645	17.820412946557926	7.932210603418028	4.432668239671915	17.56883296577772	17.40303147967686	6.082167038846733	13.467799883978156	18.780206331239125	8.131144118918257	16.352548035803743	18.030065075259923	5.615221538552657	18.757003548061146	5.111935977622021	11.698608471373614	8.238976736072257	18.611114131044186	16.182508124476627	17.727853649136566	20.491210267600366	18.82224202918464	5.5501290166968165	10.365623466242345	17.766932537143205	19.515569173521296	18.71912998147266	9.488575625806167	8.4788784471381	18.912856734082087	4.418275479798633	10.307792456573061	17.72785364913656	8.817491578892673	4.998094615491119	8.29571034563173	18.16197787044392	9.907812610357011	7.743762851841713	11.637440475106903	4.958986216155899	18.642286864044696	9.882439043920872	18.984357436143803	13.799346227105351	9.491974691056937	17.808642922669307	12.691857492821995	17.139447656588754	6.6024512893043505	9.192851919150902	13.485153897911786	13.911970530354884	8.483533661882946	9.257983730118566	18.13798424369585	6.217078965130428	20.201070432482222	5.539946018091575	18.147763254303182	19.241739446855842	19.343524919091838
Cyanobacteriia	10.74379203758809	6.247312565072782	3.805535467854981	3.3618241177793693	11.474954606444514	8.113557061918156	18.699010559876424	17.3316019020112	3.654674236856411	9.823666550214638	3.8568372832833635	8.22419966951703	20.102632988273616	6.586533571598653	6.95751229403063	12.498691196787586	16.101734473690325	13.22643981591736	16.62378232459487	4.175539230274563	4.29382647161467	6.502838587639842	8.947097123579907	19.70123626080566	20.99309740785081	3.4945920091580445	18.400197869388677	6.5796378503338815	2.2365645217053555e-06	7.705980714712388	14.001943596865349	6.034639464739739	5.035337557865571	20.695378957730732	7.152207720938035	20.08557041200255	7.577618194767551	8.882348840164383	18.873908564200427	7.429538344344266	5.157225608669027	19.649685462508373	18.41420636134965	4.18788876882939	14.052051052266801	15.536551241823203	10.228328807976382	20.34056808951226	18.970394119818046	5.4077653235918755	19.097535261421218	3.843759811756071	10.282516169474897	10.203173131439158	18.433242375930458	17.128551650173332	18.41944225706161	18.109078115798276	20.481528163649557	4.386411182416435	7.452333972163061	18.3106954359178	15.926487243531447	17.707669732264083	9.3683516048124	5.665611102216694	15.663474215186055	5.081653621689748	9.640083516447556	19.689195628308397	6.70265984364337	7.465432235179562	10.500451714959564	17.61983854080632	7.693530351811853	7.333537597650205	12.253984608098403	3.9581981573782183	15.320998528763383	13.488635276878476	15.297670090706108	11.54290735491211	10.857971062813954	18.36989373726397	11.141071407581968	20.92998864046032	9.380451572006473	8.520080482517018	13.93844104537924	12.882440825893816	10.808270453873929	12.375139083943314	18.89992808538318	5.9309519720924815	18.503323915404223	4.587056573457204	19.905817424736455	15.614329368649031	17.3514963184677
Deferribacteres	12.013638083445272	7.008245872120059	8.169291985021662	7.882065942623245	12.665613991346394	7.846692201966732	20.98666243117297	17.956614380222312	8.17849534073231	11.692732785795393	8.101526817302094	10.017921441097789	21.058015101143948	9.684523736354041	8.008191072918232	15.049584711878481	17.84908961263869	15.856859714332051	18.91137224000434	8.433990683418674	7.626861065098817	9.61494152825286	9.542343869857831	18.293168123646783	18.456435192095107	7.964320328912203	19.371112513224595	8.228629496599499	7.705980714712388	3.784777609440695e-06	16.105589091989362	9.68715749888344	7.831422123486714	18.325937902328672	9.369928257759433	19.458674158328634	10.610581720360672	8.282096654833655	18.985257438339005	6.857851227374216	7.272964642591295	19.016834647227878	16.16137370398962	8.244178226044292	14.972975656161562	17.071613866298843	11.746205060926528	17.839282496782396	21.666564102321498	9.156569910549647	20.563073700203645	8.437023281296634	11.226753760549258	9.58969354162243	18.99052395275093	17.513994404475717	21.317598363793383	19.74943037153241	19.820191724602626	8.694754165587902	11.410083259994492	21.31290688761171	17.054031781370846	18.953627621117988	13.105384813546033	8.720626574184486	17.17090562550522	8.515223493360647	12.951930358058853	21.55087005204214	9.788539738085742	9.708441285786206	12.731917702964951	18.150482087261672	9.770793333546465	10.18010041426176	14.855638660118487	7.22734202796094	16.43897807042782	12.91355876588643	16.001249951175904	12.567418191498465	10.116872595378164	20.89593261857453	12.015545486299587	18.537529500988178	8.460958934243495	10.46974260448088	15.43016526159091	14.407983897825776	11.173182178771034	11.840713660924607	21.781643647805982	9.46307643348419	20.36762136333074	7.565247861545374	21.978170988505997	16.353592877407912	19.091621198840258
Dehalobacteriia	20.33316256758894	15.84378459220148	13.731607068582962	13.670124711247368	18.28098587178628	17.435299521989577	25.763346055976502	23.531893251500186	13.801155148592397	12.222520198388203	13.471152097871858	15.826204535516403	23.65903632864196	14.698979556418118	14.576415659932648	17.24818831066034	23.108440016582687	19.615045245933032	22.972810015320285	14.923202687838542	14.635600343539416	14.786798446047147	16.57004304552665	26.320144376503713	27.56356290467544	13.599611055390827	22.355088906108158	16.20616235359286	14.001943596865349	16.105589091989362	0.0	16.612633500945556	15.874062281826097	27.345017827750635	17.225917166357753	26.452788132822597	15.075734734260172	15.805952201623287	24.994999499899976	16.458233708090454	15.125333439698887	25.918140365388872	25.228951623085727	15.502765362413081	20.334699407662754	20.340845606807992	16.474728121175847	27.032387981826542	26.301140659674818	13.916490741410426	21.11279233071741	13.749597427163161	17.528548142958105	18.604808219621475	23.510635891017493	23.574350468252568	25.879528589215067	17.313289693180785	26.995369973386175	14.990955606631662	17.599715906798043	26.033632093889626	20.21756661915573	18.940696924875812	19.391435681191407	12.584678885898562	20.414455662593603	15.018270303419774	17.601491414081934	26.69737814842499	14.811571593224656	16.74520610317015	19.71549180933497	23.21098877687032	12.476190341758675	16.566364853052278	21.20141504711419	15.074630104553941	19.993749023132207	21.85657795721908	20.168044030098706	18.432308591166763	19.118780760753893	25.666125535421198	14.002975874196444	27.454507826584692	18.414609039752865	18.137091322277854	18.506755523321747	17.10263137648707	16.170961628796228	20.0888650749613	26.433879775772606	17.126254583935214	17.45709025009609	14.308969619446621	27.143139096279928	20.316249653910045	15.182226450688976
Dehalococcoidia	8.162804515056322	7.886632969261346	5.527234308763873	5.326299776550126	13.134659279038278	8.965759626145056	16.869698713785063	17.163529202756678	5.470045567089379	12.507638482470401	5.914266455373987	9.50338956716548	21.35284237639158	7.453926509442154	8.97559889019992	13.328847034357853	15.431216704446747	15.991547512255922	15.487816146235591	4.737194887209449	5.483198434361667	8.418150857345385	11.36387940370885	20.25941454117133	19.64545437374824	5.527645342709951	19.69810412507896	6.851245621450545	6.034639464739739	9.68715749888344	16.612633500945556	2.821006671476181e-06	5.268081169323986	19.34501465072432	8.51902100131594	19.58719385887906	10.61255941013123	9.935714927595939	18.88539550195627	8.930722844855564	5.881026469076683	19.22092291101091	18.957121326287798	5.118229977221203	15.067027116271237	17.940804022662856	9.079861097561999	19.071696092291806	16.878164858170923	6.288958411683735	20.431443354570522	5.552843446254451	11.664856516521091	10.301960274022528	19.61270412934713	17.335377299685547	15.88173768316107	20.448915943524	20.647058396008063	5.503030241307033	8.629121316442449	15.800574776422215	18.272176908611506	19.510462917760567	7.481420675834723	8.562980437255408	18.11119284096033	5.848641395391766	9.03994818930451	17.708380352078546	7.584557350569671	6.978384182960838	7.846597862104444	18.49365583443287	9.916839642210702	7.724897169618767	10.211038444862147	5.431351105382925	17.643724675027286	12.24352390249716	17.631575340269396	13.172520871968766	11.63769483373245	16.305595634002326	13.47364522489206	19.658175844951245	9.161919665711629	8.057510123341626	15.266008660031837	15.02311144706796	12.068892379390492	12.278288869016892	16.386436651159176	5.13891009550993	20.232954529173334	7.5509246551164	17.912912911628748	17.946775049960408	19.387430179876745
Deinococci	8.386790026244599	5.365157943842699	3.4696574886192035	3.5459747720876846	10.944710172063367	8.229169853749491	16.558783171954538	17.606264060792633	3.5479559119312998	11.029713356726768	3.7890200871452184	8.629016309883202	20.297827735353906	5.873588751066408	7.856130999518709	12.904588583863626	14.421714645883618	15.877245263492071	15.847065038945557	2.9098675035560615	4.233929737821828	7.186052690061761	10.497816703571802	18.325708663190774	18.51973364220873	3.773337921490014	18.721409468205927	4.307256221400651	5.035337557865571	7.831422123486714	15.874062281826097	5.268081169323986	0.0	18.279208690437635	7.111347765288574	18.301310908972308	10.234977569923938	7.801230101288648	17.65333137530826	7.822950441888075	4.0412674039040715	17.999459274610388	16.82028607188535	4.576604273200197	13.898059796002153	18.06847796247613	8.451889427079227	17.88918911996424	17.16136501190903	4.613099356747447	19.01348071953094	3.6690644165740145	11.930726562369017	9.064422171787234	18.709472573153736	15.937768007847742	16.658704903802544	19.604105685041407	19.276865809953478	3.949781454721477	9.013388512442493	16.58638579536922	18.719136360774012	18.653095748075394	7.611544975934956	7.392536377808522	18.248337205731996	3.4163346647773674	8.729105881904902	17.241146421367656	7.578913837743651	4.747551986362957	7.7199623139610845	17.655139150787722	9.056764092383997	6.942352282803608	11.041348886897273	3.363691324745921	17.939665493206526	10.535255004419229	18.339055583924512	13.289401557362396	10.349194639518	16.76120464008683	11.594280602477722	18.57422436534303	7.5635425679042045	7.339930886314087	13.78237782219299	14.024549225799328	9.949430761416984	10.91263430019751	17.05503301666797	4.673007874222495	19.509454939866938	5.380598492669741	17.477088409822187	18.569068943067673	18.699661566161996
Desulfarculia	16.872685026396955	18.84875354510427	19.861396694668006	19.884461863782487	21.419098435223248	18.587963758685802	25.03996805109783	25.03996805109783	19.989418131997677	23.217234977490488	20.032432795705656	20.480936257896023	28.071337695236398	20.265981348062027	18.620469744105	24.06761309311748	23.146273998205412	25.96150997149434	25.39685019840059	19.610959168514505	18.81870173114975	21.286854570715512	19.293649161295992	24.576411454889016	8.246211251235321	20.03621839131138	27.294688127912362	16.811651724767604	20.695378957730732	18.325937902328672	27.345017827750635	19.34501465072432	18.279208690437635	0.0	20.221660553860374	21.2602916254693	23.37971580475503	17.32637079714041	24.1039415863879	17.953987830349753	17.87061960300781	21.702534414210707	23.82750511488771	19.641051882911473	22.885584982691615	28.178005607210743	16.613247725836008	7.681145747868608	25.768197453450252	19.679088918004272	26.962937525425527	20.23361519111981	22.67156809750927	16.084844488593244	26.68332812825267	23.313086453749534	26.13426869074396	30.315012782448235	23.853720883753127	20.051901406101145	21.650635094610966	25.92296279363144	28.687976575562104	28.61817604250837	20.803311702173364	21.574034334727376	28.26658805020514	19.138156419620852	22.25561726845607	24.55605831561735	21.558652791955172	18.103788706590812	17.65583175785645	25.84569596664017	21.28699355650209	20.571690364295435	21.891779278989635	19.25627161728478	28.178005607210743	13.797101144805564	28.231188426986208	23.822258499143192	16.6366396179569	25.92296279363144	24.234960972391264	9.848857801796104	13.810833806645213	21.072760248476936	24.005207768315607	24.894778569009205	18.261982367749674	17.162823194334898	26.019223662515376	19.232151966030575	30.083217912982647	19.979450186430675	25.25866188063018	28.5657137141714	29.227555491350966
Desulfitobacteriia	11.210250765358406	7.47826176948671	7.70758583664491	7.542995117233683	11.958446573215351	9.02609419916463	19.535836017147705	16.682792199016088	7.845012811001928	13.056118191186313	7.955821372347631	9.666142227153102	21.37870175873375	8.664038062909835	9.717893241165092	15.032150729538083	16.980348118404955	14.930356846222796	17.84887173527277	7.438751718589051	6.943766083474781	9.756238753167422	10.842529848459268	19.04684284132724	20.41524484845134	7.8095130155221355	19.71248899104876	8.279193120878345	7.152207720938035	9.369928257759433	17.225917166357753	8.51902100131594	7.111347765288574	20.221660553860374	0.0	19.687108020789115	10.954654008431389	10.528628300442822	13.954051582087272	8.218437567407847	7.8516455552130155	19.38510310063424	17.585947672944798	7.937412929002029	15.156919945101603	17.54182303968297	12.023310692150986	19.79348938975185	19.939463940192045	9.059570409519095	21.005925090052227	8.141193672177023	11.218239117120188	10.54166337285864	19.52047358259746	11.273075100531294	19.52900976041076	21.20492605242672	19.964524092054358	7.20377023200723	9.124996194823964	19.421179733018764	18.189252015651594	19.971201488365327	10.406408282079616	8.75955602034277	17.676223830017697	7.793680096239807	12.342125244687482	20.011219075530743	9.742182167188036	9.289139783307922	11.693915269104188	18.377038813572547	10.880722024230527	9.537003955354246	12.650384271721508	7.090270312659489	17.37379891931772	10.422838171800752	17.394890693023015	12.514613679836563	11.847362575695588	19.144595988308353	13.783403869226694	20.338360034400143	9.74855866963183	10.541781680424009	16.015582689645893	14.975498507747648	12.898923297012772	12.675884803655807	20.09433308727161	7.694428694199942	21.35530118937416	8.086692238995044	20.561668760638543	17.69318764069622	20.250898471151476
Desulfobaccia	19.240257274787155	18.8297961882171	19.31797205143982	19.355675958248842	20.30872828230388	18.98955780909936	24.919871588754223	24.879710609249457	19.312045226341706	22.339203208709293	19.432370327991503	20.024204104033696	27.53179979587241	19.532280972789582	20.311771152149273	23.43608329051593	22.599778759979046	25.729360660537214	25.238858928247925	19.021451438466727	19.120566121651812	20.45387363668704	21.24588795748567	23.790754506740637	21.587033144922902	19.533954046928955	27.40437921208944	17.69233535995391	20.08557041200255	19.458674158328634	26.452788132822597	19.58719385887906	18.301310908972308	21.2602916254693	19.687108020789115	0.0	22.53392504154078	19.005344643020816	24.1039415863879	19.72339589621964	18.48082420178344	11.445523142259598	22.951034835057	19.283282737679663	22.688102609076854	27.568097504180443	19.561867668161504	21.213203435596427	26.038433132583073	19.379277481763403	27.073972741361768	19.520469774634343	22.282279955157193	17.63676715148107	26.115129714401192	23.097618924902193	25.553864678361276	29.444863728670914	23.979157616563597	19.64379673077487	21.406774628607646	25.65151067676132	28.30194339616981	28.089143810376278	20.366093827186976	20.93451151306881	27.586228448267445	18.72647312890916	21.489823172841604	24.228082879171435	20.734472921850067	17.30633035322018	19.673884425681315	24.698178070456937	21.70566964354156	20.220314317811987	21.569654610122992	18.675657607560666	27.49545416973504	18.340119955987078	27.83882181415011	23.547823678633232	19.547662548527548	25.768197453450252	22.934689882359304	21.88606862823929	16.91796061303901	20.571924597194272	23.02715787933891	24.57132475061123	20.18662923818635	18.869618438113687	25.942243542145693	19.315671912714183	28.965496715920477	19.15478275729948	24.698178070456937	27.92848008753788	28.709754439911183
Desulfobacteria	15.168726966287549	10.400020713392939	9.117331298355131	8.71298124836598	14.4875425414007	11.259441502882973	22.28851223787219	19.40217628114035	9.0073249650992	11.585239651288457	8.995197425593442	11.708110911291872	21.176506899024808	10.812235867037083	7.439477475942928	14.973124070962799	19.827029810617425	14.466436250085186	19.721674483786746	9.763677018963287	9.28884163488562	9.353335146860362	9.587879726076988	22.09700834451983	23.68778400591985	8.593031446820513	19.856429129573595	11.258724344180898	7.577618194767551	10.610581720360672	15.075734734260172	10.61255941013123	10.234977569923938	23.37971580475503	10.954654008431389	22.53392504154078	1.3058723390225556e-06	12.026951793552897	21.046245376419172	9.887952514968584	10.357764595686177	22.085691697969953	20.921148258268364	8.912776544595285	15.917321103474416	15.6560247544232	14.75541331926078	23.13787179303905	22.816904064993395	10.410690787440824	21.39184683731426	8.98867052538876	12.486103386476444	12.239507978491721	19.581737523632714	19.453648615219855	22.322136496710588	17.961378318801483	22.995168574676264	9.607845463185102	11.575236978615695	22.11585655386451	15.83596469362629	18.822268135848528	14.159802258506517	8.063448666022326	15.74095860415682	9.805347935455385	13.609381976334515	23.15047395723131	9.430495234228573	12.16133048575194	15.366710853957667	19.1862219082109	9.559719212754061	11.690451944500216	16.36900865796231	9.026879425039649	15.575978656608129	17.009931739362557	15.74095860415682	13.169830843425643	13.544166435939896	21.81997046540421	12.881942572626219	23.645530467957624	12.945631385941319	12.579497771069011	16.207851321024794	14.104766727757154	13.774473170002251	15.513658856346945	22.7949799541722	10.894868630205082	19.39788075480872	8.562523786270571	23.143273560823495	15.96697981599668	17.77248185007125
Desulfobulbia	10.889358337386092	7.514038731682428	8.03457594148694	7.8898874620936414	12.28234109515702	8.66351145812863	20.394928904019253	16.96181372966936	8.07441370195465	11.408028970861176	7.982607331100897	9.660648270173176	21.04051151944743	9.190382200975018	8.332167694611625	14.902285898478796	17.050018328435897	17.25407560549101	19.09065543662658	8.285484262722436	7.170139863073412	10.468204359621168	11.088192952829486	18.123275780056982	17.36960347849081	7.851075592756171	20.017570407019928	7.6756370338996645	8.882348840164383	8.282096654833655	15.805952201623287	9.935714927595939	7.801230101288648	17.32637079714041	10.528628300442822	19.005344643020816	12.026951793552897	0.0	19.299044665475023	9.50841286038095	7.473795858923446	18.7670755580085	16.506154155344607	9.14603575289021	15.010933515274791	19.311994329949457	10.849107106116875	16.84719932214254	21.253308565962147	8.593397304728862	19.677477607660997	8.238439650091191	12.091448424403092	8.480881276272438	19.505207637961714	17.897712842707026	21.046451601160705	18.64679932320826	19.370160685962315	8.657041931283551	11.8565646373644	20.96909928919218	19.823045300861317	19.485972518712018	13.254781631966496	9.312151016283483	19.45387172261604	8.132276486184962	12.458054623415327	20.873502940330834	9.87493541699341	8.496374860549656	11.542836549881818	18.800349065908325	9.123763797271783	10.125342929720748	14.05180148593055	7.955305368331855	19.266632424998406	12.414230745398402	19.428152897277702	13.962561548655748	10.656652199969123	20.53541148845087	10.883617275519875	17.598384158780032	7.871721194580577	12.149958532724815	14.75900149061582	15.287351798136916	9.67034771867072	10.368974153695245	21.306175747890563	9.964853558362796	18.972430656086214	8.037254745432284	21.300308096363302	19.658411049726272	18.212718770134238
Desulfomonilia	19.62619423117992	17.67536045875552	18.426122088347654	18.456135484284935	18.84439203347022	18.595298437157293	25.573423705088842	23.62202362203543	18.627012272672705	21.513716554793774	18.58102048499185	19.077965038231934	27.65863337187866	18.322390673708426	19.37163790260367	23.11384866265244	23.275523624614763	23.769728648009426	24.899799195977465	18.233718967559284	18.01034661313624	19.607087234530375	20.48941986808329	24.677925358506133	24.145392935299274	18.657550288359683	25.69046515733026	17.820412946557926	18.873908564200427	18.985257438339005	24.994999499899976	18.88539550195627	17.65333137530826	24.1039415863879	13.954051582087272	24.1039415863879	21.046245376419172	19.299044665475023	0.0	17.795477300305272	18.29377148918279	24.08318915758459	23.701265788982663	18.862872424534327	21.90319611380951	25.67099530598687	20.38790491116393	23.706539182259394	25.865034312755125	19.158526805012194	26.795522013948524	18.84579648083091	20.688160865577203	18.656247091941125	25.238858928247925	11.157956802210698	26.0	28.460498941515414	24.657656011875904	18.02023168552506	20.006249023742555	25.865034312755125	26.153393661244042	26.832815729997478	19.38498846473176	18.910952981306387	25.65151067676132	17.961680665192354	21.454894546466548	24.979991993593593	19.487829797185647	18.434814987629334	20.200537824401245	24.55605831561735	20.24041887444583	19.34410619399216	21.17191535974013	18.038165792842584	25.357444666211933	15.406492138056452	25.495097567963924	21.224985276791124	19.84383475484951	25.436194683953808	22.412793965352193	24.041630560342615	18.105968268957962	19.933563122921704	23.41473894793619	22.577643809751272	20.663978319771825	19.661192741031762	26.38181191654584	18.247554088701953	28.142494558940577	18.577999518669944	25.748786379167466	25.632011235952593	27.189152248645048
Desulfotomaculia	11.817118520327103	7.938388666048892	8.033411492264753	7.759716630311976	12.561453875121162	7.998705384484169	20.806278729458143	18.006514596146463	8.108169677092167	11.8662505128864	8.016003071880602	9.74297388498285	21.383043934417653	9.56673119090379	7.561093611776077	14.773704534713476	17.94083210974688	15.402420845478671	18.565532913053694	8.361329409724334	7.44731645375434	9.511430466475163	7.790110080529221	20.2075648956609	18.06504024386181	7.8539376653751205	19.17206043268613	7.932210603418028	7.429538344344266	6.857851227374216	16.458233708090454	8.930722844855564	7.822950441888075	17.953987830349753	8.218437567407847	19.72339589621964	9.887952514968584	9.50841286038095	17.795477300305272	1.6518123698891422e-06	7.736028577323612	19.287621566149966	18.917543624639123	7.756142749004931	14.92894694176803	16.50963056020846	11.465460746234907	17.515425300482757	21.476372317065927	9.177546324103833	20.591560059379024	8.354781792952158	11.698105787363481	9.573948706106995	19.227038574509603	15.848628090332621	21.192533043270796	20.116635214311568	20.380031379081515	8.256444359213749	10.99929851859817	21.068963775371166	17.107864049777813	19.41966675280821	12.65545312610998	8.216631399184907	16.66703703292194	8.110370450665716	13.272459418372579	21.437534868416403	9.262173388740383	9.6900504306977	12.505801123014885	18.16929984314544	9.637607747185907	10.632903741467388	14.751124669405609	7.044750640713304	16.743526480773003	11.569841596491178	16.839474494014624	12.891043881147873	10.310608225284552	20.680401648557982	13.653561919382629	18.23339765714163	8.052531499683901	9.90881835941675	15.924687721030732	14.165141530104897	11.200749534002528	12.3318630254724	21.659257992602708	8.416604685721111	20.763512631299275	7.70850688923483	21.947186889113613	17.130580554186075	19.363083750933892
Desulfovibrionia	8.574161298057305	5.355169954611872	3.872409934192296	3.853938980882569	10.640377383062928	7.710379633086667	17.604965281736977	17.102054178274003	3.9371444321924773	10.361304008327819	4.156491631629589	8.06895891833079	20.036972254225912	6.663965706304195	7.619249730686368	13.209384273091421	14.532720120002173	16.172225053381645	16.538154677802545	3.8587988945945866	4.592884640578654	7.169911954034958	9.688773979352735	18.393714740777725	18.069603209448797	4.156643856705176	18.680607741759026	4.432668239671915	5.157225608669027	7.272964642591295	15.125333439698887	5.881026469076683	4.0412674039040715	17.87061960300781	7.8516455552130155	18.48082420178344	10.357764595686177	7.473795858923446	18.29377148918279	7.736028577323612	0.0	18.200772947995855	16.79249334894001	4.824274336410842	13.63995743889256	17.60066156198821	7.733271587099925	17.486660270607704	17.97207301987643	5.077461391725063	18.785752567860083	4.324507211505285	10.925849921656368	8.64218304733795	18.678174335586387	16.79317004460212	17.371038667545083	19.81264402287653	19.00067661063873	4.819459402754827	9.393096247596901	17.385860229062516	17.866379875170338	18.579761296741456	9.113507266271425	7.254475007479241	17.725045185093002	4.588669047110769	9.424598672989836	18.242348736378478	8.144018135414436	5.599758278655755	8.286732265472972	17.55238780686774	9.164949818255067	7.128542326624606	11.262835754721431	4.097211212294562	17.237071118753974	11.24267907903583	17.250251192592177	12.654318324909257	9.715937887605426	17.59205096390466	11.742414467248796	18.209095699883843	6.874224368895893	8.306905866182188	13.18297626400141	13.977902999668226	9.693560006595487	10.211269746896871	17.798406878697016	5.414563070969682	19.5787829541344	5.127708807302235	18.75103915087991	17.516095182715585	18.649964241454406
Desulfurellia	19.01808349965895	18.535404621690766	18.96237407043503	18.995738155949397	20.30872828230389	18.663616437132397	24.454038521274967	24.698178070456937	18.959489119806186	22.00090907212717	19.041961326911775	19.753955300141794	27.258026340878022	19.034442466224167	20.004585273198447	23.11384866265244	22.776083947860748	25.317977802344327	24.899799195977465	18.683463628916748	18.803407027758702	20.057019311668366	20.862523767731876	24.186773244895647	21.88606862823929	19.16787523196125	26.832815729997478	17.56883296577772	19.649685462508373	19.016834647227878	25.918140365388872	19.22092291101091	17.999459274610388	21.702534414210707	19.38510310063424	11.445523142259598	22.085691697969953	18.7670755580085	24.08318915758459	19.287621566149966	18.200772947995855	0.0	22.84184756100084	18.894262126091146	22.28788908802267	27.110883423451916	19.433647796197764	21.61018278497431	25.709920264364882	18.922569648226798	26.68332812825267	19.145159551673203	21.908902300206645	17.69337603612045	25.98076211353316	23.054283766797006	25.495097567963924	28.809720581775867	24.289915602982237	19.282861561500702	20.994046775217015	25.475478405713993	27.892651361962706	27.49545416973504	20.28409338482866	20.455780539397562	27.09243436828813	18.41286878854643	21.2087835577621	24.61706725018234	20.313361441701844	17.186221607786074	19.557765026697457	24.43358344574123	21.241775296605617	19.887880173054622	21.406774628607646	18.35676069641139	27.03701166919155	18.497567407634854	27.386127875258307	23.18404623873926	19.539134519670338	25.553864678361276	22.35322497239852	22.181073012818835	16.919245537706715	20.119033530566906	22.76510487566442	23.93219588754864	19.987496091306685	18.988483351758244	25.768197453450252	19.026235057520076	28.39013913315678	18.86979965031356	24.839484696748443	27.51363298439521	28.09359357576029
Desulfurobacteriia	18.733325919334238	14.905313393113817	18.196861496371874	18.200559890103673	19.162318347330775	17.547044204953167	25.0549396327351	22.197972880423112	18.20039612535445	20.63952518833724	18.204129548714512	18.244005864940956	26.014419078657127	18.99894733926061	19.49188118044711	23.010866998007703	22.01136070305514	23.911294402436685	24.53059314407216	17.9043462551959	17.95446486501325	19.22626870414596	20.39945477462657	13.105342422081156	24.09875515457178	18.256582492803926	25.8602010819715	17.40303147967686	18.41420636134965	16.16137370398962	25.228951623085727	18.957121326287798	16.82028607188535	23.82750511488771	17.585947672944798	22.951034835057	20.921148258268364	16.506154155344607	23.701265788982663	18.917543624639123	16.79249334894001	22.84184756100084	0.0	18.534317334804115	21.083168642308014	25.975950415721076	19.952025795225136	23.595550427993835	25.627134057478997	18.747808105446918	26.22498808388671	18.429855208849776	19.937402037376884	17.738063278974256	24.325912110340283	22.511108368980857	25.918140365388872	27.888169534768682	20.97021697551077	18.300375679204002	19.621416870348583	25.879528589215067	26.71610001478509	26.28212320190285	20.121160779416194	19.718483387563698	26.12948526090784	18.224617367744592	20.323939086702655	25.194245374688244	19.30462036267313	17.800401916530646	19.684470911399476	23.531893251500186	21.075905365659946	18.518759257694498	20.211382931407737	17.38791853225572	25.8602010819715	19.522038827950194	26.263091973337794	20.79062288629179	18.952425819520847	25.25371259834878	17.91879832280412	23.95307913400697	17.041190507503718	19.459403057312223	21.18962010041709	23.075961518428652	19.81161275615895	17.869317278508433	26.033632093889626	18.499606086132058	28.0490641555115	17.414238498405183	25.49019419306177	26.358110706194402	27.44995446262161
